date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2004-05-21,14.430000305175781,14.4399995803833,14.170000076293945,14.239999771118164,6807100,-0.41407499579106943,-1.163587134078059,0.14134599507324985,0.3523621720467496
2004-05-24,14.430000305175781,14.569999694824219,14.260000228881836,14.359999656677246,6281700,0.0,0.900277826998841,0.6351457452598019,0.8426958391001493
2004-05-25,14.300000190734863,14.960000038146973,14.199999809265137,14.920000076293945,9224000,-0.9009016749243592,2.6767354254735976,-0.42076029911398694,3.8997244638254935
2004-05-26,14.850000381469727,15.3100004196167,14.819999694824219,15.119999885559082,8011400,3.846155128663664,2.3395747364789443,4.366196435823522,1.3404812884881379
2004-05-27,15.25,15.40999984741211,15.029999732971191,15.199999809265137,5610600,2.6936000555892514,0.6531641087826445,1.4170043351641404,0.5291000285156278
2004-05-28,15.239999771118164,15.550000190734863,15.140000343322754,15.550000190734863,5678800,-0.06557527135629959,0.9085032103116175,0.7318736680364424,2.302634117510882
2004-06-01,15.5,15.600000381469727,15.149999618530273,15.300000190734863,5964000,1.7060382728782741,0.3215446310068426,0.06604540938421888,-1.6077170220805348
2004-06-02,15.350000381469727,15.399999618530273,14.890000343322754,15.079999923706055,6467500,-0.9677394743888623,-1.282056141338439,-1.7161668762651905,-1.4379102240928976
2004-06-03,14.949999809265137,14.949999809265137,14.579999923706055,14.59000015258789,7615400,-2.605866855140049,-2.9220767559219096,-2.0819369541231425,-3.2493353686817605
2004-06-04,14.890000343322754,15.25,14.829999923706055,15.119999885559082,9378400,-0.4013342254706842,2.006690264630917,1.7146776495760907,3.6326232174657136
2004-06-07,15.300000190734863,15.899999618530273,15.289999961853027,15.800000190734863,9807500,2.7535247680230412,4.262292580526372,3.1018209070362346,4.497356549752629
2004-06-08,15.800000190734863,16.190000534057617,15.619999885559082,16.18000030517578,9404200,3.267973815469505,1.823905172861573,2.1582728877002744,2.4050639864153345
2004-06-09,16.31999969482422,16.350000381469727,15.479999542236328,15.510000228881836,14821000,3.291136062101341,0.9882633856344247,-0.8962890163154658,-4.140915102947318
2004-06-10,15.65999984741211,15.800000190734863,15.460000038146973,15.75,9075100,-4.044116787706953,-3.3639154611776356,-0.12919576667161925,1.5473872828915214
2004-06-14,15.75,15.75,15.020000457763672,15.149999618530273,8973700,0.574713623657952,-0.31645689956499856,-2.846051612533107,-3.809526231553817
2004-06-15,15.380000114440918,15.460000038146973,15.25,15.390000343322754,6083400,-2.34920562259735,-1.8412695990668415,1.5312885168218715,1.5841632398388317
2004-06-16,15.380000114440918,15.430000305175781,15.170000076293945,15.239999771118164,3871900,0.0,-0.19404743141764325,-0.5245896636462577,-0.9746625656812946
2004-06-17,15.180000305175781,15.199999809265137,14.729999542236328,14.760000228881836,9111700,-1.3003888672104003,-1.490605906426934,-2.9004649429448803,-3.149603342816265
2004-06-18,14.350000381469727,15.079999923706055,14.350000381469727,14.880000114440918,5907400,-5.467720072594839,-0.7894729412163293,-2.5797635612750947,0.8130073421291018
2004-06-21,14.9399995803833,15.010000228881836,14.0600004196167,14.100000381469727,15389200,4.11149256605905,-0.46418896006874544,-2.020905603790135,-5.241933649007224
2004-06-22,14.15999984741211,14.779999732971191,14.079999923706055,14.670000076293945,14416900,-5.22088189343296,-1.532315072641266,0.14224397932058874,4.042550917752563
2004-06-23,14.880000114440918,15.449999809265137,14.760000228881836,15.399999618530273,12912100,5.084747703301673,4.533153507434173,4.829547648156485,4.976138639671679
2004-06-24,15.399999618530273,15.75,15.119999885559082,15.319999694824219,10501300,3.494620296304296,1.9417488313168585,2.4390220263873053,-0.5194800369332064
2004-06-25,15.319999694824219,15.800000190734863,15.239999771118164,15.5,9016400,-0.5194800369332064,0.3174615284753157,0.7936500427734305,1.1749367412624334
2004-06-28,15.720000267028809,15.720000267028809,15.25,15.289999961853027,6420600,2.6109698444689133,-0.5063286249386678,0.0656183007350597,-1.354838955786919
2004-06-29,15.720000267028809,15.960000038146973,15.539999961853027,15.819999694824219,17748600,0.0,1.5267160753269282,1.9016390941182015,3.466316117027368
2004-06-30,15.850000381469727,16.0,15.630000114440918,15.899999618530273,9001600,0.8269727241263514,0.2506263268008846,0.579151562476321,0.5056885287565871
2004-07-01,15.899999618530273,15.899999618530273,15.380000114440918,15.5,9586200,0.31545259215892685,-0.625002384185791,-1.5994881520763338,-2.515720931616272
2004-07-02,15.5,15.5,15.09000015258789,15.270000457763672,6543100,-2.515720931616272,-2.515720931616272,-1.8855654076408879,-1.4838680144279248
2004-07-06,15.0,15.029999732971191,14.649999618530273,14.8100004196167,9855100,-3.2258064516129004,-3.032259787282632,-2.9158418131769115,-3.0124428576103757
2004-07-07,14.819999694824219,15.279999732971191,14.819999694824219,15.199999809265137,10774000,-1.2000020345052098,1.6633400162448186,1.1604101073075634,2.6333516448241445
2004-07-08,15.050000190734863,15.270000457763672,14.90999984741211,15.100000381469727,8830300,1.551960193298596,-0.06544028391534118,0.6072884915059973,-0.6578909805936672
2004-07-09,15.25,15.399999618530273,14.6899995803833,14.8100004196167,10410000,1.328902370302032,0.8513369801538273,-1.4755215914170061,-1.9205295001774036
2004-07-12,14.710000038146973,14.710000038146973,14.229999542236328,14.430000305175781,11876600,-3.5409833564132964,-4.480516866721529,-3.131382241570968,-2.5658345960448803
2004-07-13,14.550000190734863,14.649999618530273,14.319999694824219,14.5,7598400,-1.0876944051474324,-0.4078886435153084,0.6324677124602829,0.4850983599710146
2004-07-14,13.779999732971191,14.119999885559082,13.529999732971191,13.739999771118164,34083100,-5.2920992966996145,-3.6177457117528733,-5.516759627715373,-5.241380888840252
2004-07-15,13.800000190734863,13.819999694824219,12.600000381469727,12.970000267028809,33714700,0.145141205741961,-2.124647260384771,-6.873609533303638,-5.604072175517172
2004-07-16,13.199999809265137,13.210000038146973,12.550000190734863,12.640000343322754,11327300,-4.3478287911369655,-4.413890522050446,-0.3968268985800716,-2.544332435712826
2004-07-19,12.640000343322754,12.930000305175781,12.460000038146973,12.550000190734863,10842900,-4.242420257834523,-2.119604331284075,-0.7171326790443744,-0.7120265042985907
2004-07-20,12.640000343322754,12.710000038146973,12.380000114440918,12.680000305175781,9891900,0.0,-1.7014714759190253,-0.6420539603621989,1.0358574698420497
2004-07-21,12.880000114440918,12.899999618530273,12.119999885559082,12.119999885559082,13111200,1.8987323148685453,1.4948826106455426,-2.1001633802777864,-4.416406988477084
2004-07-22,12.170000076293945,12.720000267028809,12.140000343322754,12.640000343322754,14111800,-5.512422607441813,-1.3953438513510052,0.16502028013631875,4.290432860343918
2004-07-23,12.430000305175781,12.539999961853027,12.109999656677246,12.119999885559082,7898000,2.1364028533433777,-1.4150967090964306,-0.2471226177683694,-4.113927560440056
2004-07-26,12.149999618530273,12.300000190734863,11.579999923706055,11.649999618530273,13942200,-2.252620110788872,-1.913873778694175,-4.3765462262334465,-3.877890028603148
2004-07-27,11.699999809265137,11.710000038146973,11.359999656677246,11.609999656677246,13692100,-3.7037022501534067,-4.796749133648925,-1.8998296068934661,-0.3433473232857809
2004-07-28,11.510000228881836,11.550000190734863,11.029999732971191,11.329999923706055,12492600,-1.6239280639375853,-1.3663522364721348,-2.9049289936561307,-2.4117118109487246
2004-07-29,11.5,11.960000038146973,11.489999771118164,11.84000015258789,11100900,-0.08688295988684702,3.5497821700557264,4.17044468978478,4.501325969250436
2004-07-30,12.0,12.5600004196167,11.899999618530273,12.489999771118164,13959000,4.347826086956519,5.01672558157189,3.568319021578281,5.489861572241628
2004-08-02,12.199999809265137,12.289999961853027,12.020000457763672,12.289999961853027,7475100,1.6666650772094727,-2.149685101458876,1.0084104460519328,-1.6012795270630487
2004-08-03,12.210000038146973,12.279999732971191,11.569999694824219,11.600000381469727,9142400,0.0819690904768855,-0.08136882760679809,-3.743766604008736,-5.614317188974716
2004-08-04,11.649999618530273,11.949999809265137,11.569999694824219,11.859999656677246,13893700,-4.586408008739751,-2.6872958540872016,0.0,2.2413729884255273
2004-08-05,11.869999885559082,12.020000457763672,11.729999542236328,11.8100004196167,7220200,1.8884143710947487,0.5857794946930728,1.3828854937972368,-0.42157873952717306
2004-08-06,11.550000190734863,11.59000015258789,11.170000076293945,11.260000228881836,7181400,-2.695869401090112,-3.577373450914023,-4.77407917984981,-4.657071728984019
2004-08-09,11.75,11.75,11.130000114440918,11.170000076293945,7808600,1.731600051622273,1.3804990966836517,-0.35810171512817845,-0.7992908593113635
2004-08-10,11.199999809265137,11.569999694824219,11.199999809265137,11.520000457763672,7660100,-4.680852687105219,-1.531917490857715,0.628928069222523,3.133396410735312
2004-08-11,11.199999809265137,11.300000190734863,10.789999961853027,10.930000305175781,12353300,0.0,-2.3336172101209196,-3.660712985663972,-5.121528898814165
2004-08-12,10.800000190734863,11.0600004196167,10.760000228881836,10.899999618530273,8321300,-3.5714252262698754,-2.1238917439571847,-0.27803274399678113,-0.2744801995229751
2004-08-13,10.970000267028809,11.0600004196167,10.779999732971191,11.0600004196167,5922900,1.5740747527003274,0.0,0.18586899315924388,1.4678973090459513
2004-08-16,11.0600004196167,11.34000015258789,10.979999542236328,11.239999771118164,6861500,0.8204206964187,2.5316430592042805,1.8552858461900135,1.627480512407642
2004-08-17,11.350000381469727,11.600000381469727,11.350000381469727,11.380000114440918,5946700,2.6220610384305676,2.292770946943068,3.369770989608245,1.2455546812597973
2004-08-18,11.279999732971191,11.899999618530273,11.199999809265137,11.869999885559082,5913200,-0.616745781020589,2.586200234439451,-1.321590900115599,4.30579759394174
2004-08-19,11.869999885559082,11.989999771118164,11.600000381469727,11.75,6651000,5.230497930450584,0.756303827503868,3.5714337412192876,-1.0109510254087906
2004-08-20,11.75,12.149999618530273,11.649999618530273,11.970000267028809,7611600,-1.0109510254087906,1.334444123990064,0.4310278915198751,1.8723426981175129
2004-08-23,12.130000114440918,12.399999618530273,12.130000114440918,12.260000228881836,5866200,3.234043527156749,2.0576132333265162,4.120176065475278,2.422723102620372
2004-08-24,12.420000076293945,12.4399995803833,11.880000114440918,11.949999809265137,6703500,2.390766357106444,0.3225803474481648,-2.061005751371525,-2.5285514994233593
2004-08-25,11.949999809265137,12.300000190734863,11.699999809265137,12.199999809265137,7670300,-3.784221128354892,-1.1253970608584574,-1.515154069375635,2.0920502425963994
2004-08-26,11.8100004196167,11.979999542236328,11.6899995803833,11.819999694824219,7053700,-1.1715430283094408,-2.601631248262748,-0.085472043118473,-3.114755085097065
2004-08-27,11.859999656677246,12.039999961853027,11.819999694824219,11.960000038146973,4115800,0.4233635502459254,0.500838246321833,1.1120626099856201,1.1844360993009007
2004-08-30,11.960000038146973,11.960000038146973,11.5600004196167,11.59000015258789,4374900,0.8431735612523861,-0.664451195677096,-2.199655515400467,-3.0936445182186523
2004-08-31,11.5,11.569999694824219,11.180000305175781,11.430000305175781,5676100,-3.846154152840986,-3.260872425408279,-3.287198102485167,-1.3804990966836517
2004-09-01,11.699999809265137,11.800000190734863,11.460000038146973,11.699999809265137,6437100,1.7391287762185792,1.9879040793193248,2.504469815099797,2.3622003226639654
2004-09-02,11.720000267028809,11.800000190734863,11.40999984741211,11.680000305175781,5729700,0.170944086236946,0.0,-0.4363018374208272,-0.17093593517427674
2004-09-03,11.319999694824219,11.350000381469727,10.760000228881836,10.899999618530273,16969900,-3.412974087806875,-3.813557643994514,-5.696753963390277,-6.678087896109597
2004-09-07,11.100000381469727,11.170000076293945,10.899999618530273,10.970000267028809,6299300,-1.943456884147099,-1.585905719172076,1.3011095415467855,0.6422078068657244
2004-09-08,10.960000038146973,11.039999961853027,10.829999923706055,10.859999656677246,6484600,-1.2612643109136235,-1.1638327086211597,-0.6421990575597558,-1.0027402705009791
2004-09-09,11.0,11.770000457763672,10.970000267028809,11.600000381469727,12041600,0.36496315432303916,6.612323355371785,1.292708627045358,6.814003206137231
2004-09-10,11.600000381469727,12.289999961853027,11.520000457763672,12.210000038146973,11075900,5.454548922452052,4.418007509475963,5.013675272077545,5.258617557044931
2004-09-13,12.430000305175781,13.15999984741211,12.359999656677246,12.899999618530273,16504600,7.155171520786574,7.078925046863116,7.291659423046926,5.65110219678604
2004-09-14,12.829999923706055,12.84000015258789,12.550000190734863,12.699999809265137,11260300,3.2180177691847334,-2.431608651478412,1.537221192032745,-1.5503861641813277
2004-09-15,12.550000190734863,12.5600004196167,12.220000267028809,12.220000267028809,9191100,-2.1823829667670935,-2.1806832526770514,-2.6294814238304154,-3.779524011379509
2004-09-16,12.300000190734863,12.489999771118164,12.119999885559082,12.170000076293945,11182400,-1.9920318422350647,-0.5573299853494085,-0.8183337093661147,-0.4091668546830629
2004-09-17,12.260000228881836,12.720000267028809,12.1899995803833,12.699999809265137,11937700,-0.3252029368516429,1.8414771827498067,0.5775552432770503,4.354969019298394
2004-09-20,12.5,13.140000343322754,12.470000267028809,12.789999961853027,9577400,1.9575837409266716,3.30188732293204,2.2969704371122113,0.7086626294453335
2004-09-21,13.0,13.229999542236328,12.930000305175781,13.029999732971191,10351500,4.0000000000000036,0.6849253924053889,3.6888534747126833,1.876464205113204
2004-09-22,13.029999732971191,13.199999809265137,12.90999984741211,12.979999542236328,7906500,0.23076717670147406,-0.2267553591020044,-0.15468257766139137,-0.3837313258598374
2004-09-23,12.979999542236328,12.979999542236328,12.649999618530273,12.819999694824219,6015500,-0.3837313258598374,-1.6666687136948966,-2.0139444767999337,-1.2326645073559295
2004-09-24,12.829999923706055,12.960000038146973,12.239999771118164,12.420000076293945,8057700,-1.1556211388311755,-0.15407938978948543,-3.2411056108770486,-3.12012190368276
2004-09-27,12.25,12.670000076293945,12.220000267028809,12.470000267028809,6303500,-4.520654147739989,-2.2376540200573336,-0.1633946443083012,0.4025780227674858
2004-09-28,12.470000267028809,12.649999618530273,12.289999961853027,12.460000038146973,4542800,1.795920547173946,-0.1578568085496168,0.5728289140310983,-0.0801942956511148
2004-09-29,12.489999771118164,12.859999656677246,12.420000076293945,12.800000190734863,5603700,0.16038094355326216,1.6600794030013688,1.0577714796129012,2.7287331584828323
2004-09-30,12.550000190734863,13.100000381469727,12.550000190734863,13.0,6234300,0.48038767587044173,1.8662576298582145,1.0466997877805806,1.5624984866008385
2004-10-01,13.100000381469727,13.489999771118164,13.100000381469727,13.430000305175781,7951300,4.382471572716828,2.9770944907765218,4.382471572716828,3.307694655198312
2004-10-04,13.520000457763672,14.0,13.520000457763672,13.699999809265137,9090400,3.206107359264254,3.7805799669006435,3.206107359264254,2.010420684691283
2004-10-05,13.210000038146973,13.779999732971191,13.09000015258789,13.680000305175781,15940700,-2.292902434324151,-1.5714304787772027,-3.18047552231302,-0.14598178370652803
2004-10-06,13.75,14.0600004196167,13.630000114440918,13.970000267028809,10061200,4.087811962858834,2.031935356105663,4.125286138719186,2.11988271479282
2004-10-07,13.970000267028809,14.220000267028809,13.859999656677246,14.109999656677246,15795800,1.6000019420276956,1.1379789661234652,1.687450772598642,1.0021430706687706
2004-10-08,14.0,14.029999732971191,13.449999809265137,13.5,12149500,0.21474396848792932,-1.3361500034438256,-2.9581519305059034,-4.323172725157209
2004-10-11,13.75,13.989999771118164,13.569999694824219,13.949999809265137,7686000,-1.7857142857142905,-0.28510308349489755,0.8921924703405582,3.333331920482485
2004-10-12,13.65999984741211,13.84000015258789,13.520000457763672,13.699999809265137,8208800,-0.654546564275571,-1.0721917153990401,-0.3684542239128952,-1.7921147198436405
2004-10-13,14.140000343322754,14.1899995803833,13.510000228881836,13.84000015258789,10288900,3.513912893648974,2.5288975717963735,-0.07396618745003636,1.0219003304516416
2004-10-14,13.649999618530273,13.720000267028809,13.510000228881836,13.59000015258789,6722200,-3.4653515763446996,-3.312186943290918,0.0,-1.8063583615875456
2004-10-15,13.75,14.109999656677246,13.65999984741211,14.0,10715600,0.7326035477244419,2.8425610937170553,1.110285832635305,3.0169230523079404
2004-10-18,13.899999618530273,14.270000457763672,13.880000114440918,14.1899995803833,10583200,1.0909063165838173,1.1339532599542457,1.6105437004853895,1.3571398598807294
2004-10-19,14.449999809265137,14.979999542236328,14.399999618530273,14.75,17892500,3.956836013158238,4.975466444966914,3.746394090792138,3.9464442295746194
2004-10-20,14.760000228881836,15.449999809265137,14.630000114440918,15.40999984741211,18238500,2.145331651962601,3.1375185673646833,1.5972257083581631,4.4745752366922575
2004-10-21,15.729999542236328,15.989999771118164,15.569999694824219,15.949999809265137,13594700,6.571810964178937,3.4951454273105975,6.425150875121655,3.504217827385081
2004-10-22,15.979999542236328,15.979999542236328,15.430000305175781,15.5600004196167,20374400,1.5893198173892564,-0.06254051923064718,-0.8991611585899784,-2.445137268414843
2004-10-25,15.489999771118164,15.899999618530273,15.40999984741211,15.5,10577900,-3.0663315716815798,-0.500625319134762,-0.12962059214582933,-0.3856067994770451
2004-10-26,15.789999961853027,15.789999961853027,15.430000305175781,15.619999885559082,9667400,1.9367346363311722,-0.6918217567065232,0.12978882518956958,0.7741928100585938
2004-10-27,15.670000076293945,16.290000915527344,15.649999618530273,16.229999542236328,8634900,-0.7599739445787734,3.166567162015621,1.4257894297040163,3.9052475105406437
2004-10-28,16.25,16.850000381469727,16.149999618530273,16.690000534057617,10793300,3.7013396354955708,3.4376883638391975,3.19488825678933,2.8342637387277714
2004-10-29,16.690000534057617,16.850000381469727,16.3700008392334,16.81999969482422,7827800,2.707695594200721,0.0,1.3622366928770724,0.7789044733780948
2004-11-01,16.8799991607666,17.3799991607666,16.700000762939453,17.34000015258789,11203400,1.1383979666224286,3.1453932777338434,2.0158821428717166,3.0915604470770797
2004-11-02,17.34000015258789,17.8799991607666,17.270000457763672,17.700000762939453,16836700,2.72512449461757,2.8768701043938805,3.41317166936399,2.076128069109817
2004-11-03,18.100000381469727,18.100000381469727,16.850000381469727,17.100000381469727,30287200,4.382930923840922,1.2304319408798614,-2.4319633188262912,-3.389832517555691
2004-11-04,17.149999618530273,17.149999618530273,16.450000762939453,16.979999542236328,15124500,-5.248622889047216,-5.248622889047216,-2.373884922698044,-0.7017592781075943
2004-11-05,16.809999465942383,17.389999389648438,16.809999465942383,17.09000015258789,11951100,-1.9825082224522395,1.3994156061604146,2.188441862045254,0.647824577839029
2004-11-08,17.09000015258789,17.3799991607666,17.020000457763672,17.3700008392334,6757800,1.665679331000569,-0.05750563101105666,1.2492623348784537,1.6383890236718823
2004-11-09,17.270000457763672,17.520000457763672,17.059999465942383,17.219999313354492,8712000,1.0532492894596235,0.8055310918144709,0.23501179261404825,-0.8635666012180021
2004-11-10,17.399999618530273,17.65999984741211,17.25,17.290000915527344,9256300,0.75274555483964,0.7990832533705694,1.1137194607591994,0.40651338538999493
2004-11-11,17.799999237060547,18.6299991607666,17.549999237060547,18.59000015258789,20169600,2.298848432756806,5.492634890915005,1.7391260119451912,7.518792181746381
2004-11-12,19.079999923706055,21.100000381469727,18.940000534057617,21.020000457763672,39768600,7.191015401733725,13.258192871552922,7.92023565483575,13.07154537509514
2004-11-15,20.850000381469727,21.59000015258789,20.5,20.979999542236328,21420700,9.276731996023369,2.3222737547838435,8.236533378851885,-0.1902993085453053
2004-11-16,20.850000381469727,21.059999465942383,20.510000228881836,20.8799991607666,13795300,0.0,-2.454843366835169,0.0487816043016398,-0.47664625191439214
2004-11-17,21.260000228881836,22.489999771118164,21.15999984741211,21.989999771118164,22698800,1.966426090699236,6.7901250780577405,3.1691838677551765,5.316095090833373
2004-11-18,21.5,22.010000228881836,21.3799991607666,21.959999084472656,11870800,1.1288794380732048,-2.134279889378865,1.039694305013894,-0.13642877197711512
2004-11-19,21.700000762939453,21.709999084472656,20.809999465942383,20.809999465942383,13875200,0.930236106695137,-1.3630219958631118,-2.6660417081315724,-5.236792652434163
2004-11-22,20.5,20.989999771118164,20.0,20.959999084472656,11489200,-5.529957238475703,-3.3164410120562704,-3.8923569761163512,0.720805489571319
2004-11-23,21.299999237060547,21.700000762939453,21.100000381469727,21.389999389648438,10369000,3.902435302734375,3.382567887390997,5.500001907348628,2.051528263158797
2004-11-24,21.600000381469727,21.760000228881836,21.420000076293945,21.56999969482422,5637100,1.4084561274875451,0.27649522503636614,1.5165862039758338,0.8415161772416413
2004-11-26,21.829999923706055,21.829999923706055,21.459999084472656,21.540000915527344,2459000,1.0648126767332844,0.32168977062467796,0.18673673219533615,-0.13907640111869846
2004-11-29,21.850000381469727,22.1200008392334,21.200000762939453,21.229999542236328,10644600,0.09161913803743538,1.3284512896970746,-1.2115486142836085,-1.4391892298739273
2004-11-30,21.06999969482422,21.530000686645508,20.860000610351562,21.280000686645508,8481400,-3.569797130562069,-2.667270028043711,-1.603774246943701,0.2355211751639663
2004-12-01,21.600000381469727,22.649999618530273,21.34000015258789,22.610000610351562,15413800,2.5154280698717946,5.202038533047859,2.301052388263747,6.249999439805998
2004-12-02,22.110000610351562,23.0,22.100000381469727,22.6200008392334,15345300,2.361112129050502,1.5452555733527884,3.5613881136250747,0.04422922871243351
2004-12-03,23.0,23.5,23.0,23.219999313354492,16156300,4.025325034282234,2.1739130434782705,4.072396393643962,2.6525130497803584
2004-12-06,23.219999313354492,24.950000762939453,22.829999923706055,24.850000381469727,21139300,0.9565187537151854,6.170216012508312,-0.7391307664954105,7.019815315747113
2004-12-07,24.399999618530273,24.469999313354492,23.479999542236328,23.489999771118164,22433100,5.081827476614653,-1.9238534465215396,2.8471293066248737,-5.472839394262929
2004-12-08,23.389999389648438,23.670000076293945,22.559999465942383,22.899999618530273,11573000,-4.139345265049943,-3.269306332280719,-3.918228680707725,-2.511707783468431
2004-12-09,22.350000381469727,22.6299991607666,21.81999969482422,22.100000381469727,17782000,-4.446340467366483,-4.393751213245367,-3.2801409070744914,-3.4934465082401167
2004-12-10,21.829999923706055,22.450000762939453,21.649999618530273,21.829999923706055,11738400,-2.3266239323861515,-0.7953972801696296,-0.779102102069551,-1.221721507254181
2004-12-13,22.549999237060547,22.549999237060547,22.0,22.110000610351562,8013300,3.2982103338104807,0.4454274865155927,1.6166299659892802,1.282641720678357
2004-12-14,22.350000381469727,22.739999771118164,22.25,22.540000915527344,10609800,-0.8869129151105493,0.8425744589177331,1.1363636363636465,1.9448226743804975
2004-12-15,22.729999542236328,22.8700008392334,22.3799991607666,22.639999389648438,5613300,1.7002199296679121,0.5716845621095645,0.5842658910858445,0.4436489354896489
2004-12-16,22.600000381469727,23.1299991607666,22.270000457763672,22.489999771118164,7346900,-0.571927687570073,1.136853135078053,-0.491504500124218,-0.6625425025358345
2004-12-17,22.100000381469727,22.510000228881836,22.100000381469727,22.43000030517578,8122800,-2.2123893431876263,-2.680496992565462,-0.7633591055211664,-0.266782865953763
2004-12-20,22.5,22.600000381469727,21.690000534057617,21.84000015258789,8064200,1.8099529937821268,0.399822975001185,-1.855202897443764,-2.630406351139225
2004-12-21,21.860000610351562,21.950000762939453,20.510000228881836,21.729999542236328,23371200,-2.8444417317708304,-2.876104458224804,-5.440296339886885,-0.5036657947940948
2004-12-22,21.780000686645508,22.0,21.579999923706055,21.829999923706055,7912300,-0.3659648740731103,0.2277869490782347,5.216965786852912,0.46019504637060393
2004-12-23,21.829999923706055,22.239999771118164,21.81999969482422,22.1200008392334,5828900,0.2295649012132639,1.0909080505371094,1.1121398144886996,1.3284512896970746
2004-12-27,22.260000228881836,22.3700008392334,21.850000381469727,21.899999618530273,5530900,1.969767781395304,0.5845371827928769,0.1374916914074209,-0.9945805260229368
2004-12-28,22.0,22.09000015258789,21.549999237060547,21.729999542236328,7739300,-1.1680153917720593,-1.251679374792114,-1.3730029252704279,-0.77625606965811
2004-12-29,21.75,22.350000381469727,21.549999237060547,21.959999084472656,6456000,-1.1363636363636354,1.1770041968577116,0.0,1.0584424624090705
2004-12-30,22.010000228881836,22.229999542236328,21.850000381469727,21.950000762939453,4545900,1.195403351180846,-0.5369164974730389,1.392116728678361,-0.04552969922604344
2004-12-31,22.0,22.139999389648438,21.940000534057617,22.020000457763672,3782300,-0.045434933111510034,-0.4048589943373315,0.4119000046526988,0.3189052045155627
2005-01-03,22.110000610351562,22.299999237060547,21.25,21.40999984741211,9275300,0.5000027743252922,0.7226732241325973,-3.144943105113074,-2.7702116152158895
2005-01-04,21.479999542236328,21.510000228881836,20.209999084472656,20.209999084472656,20375800,-2.849394168810093,-3.5425965704330875,-4.894121955422792,-5.604861146622109
2005-01-05,20.31999969482422,20.610000610351562,19.520000457763672,19.75,19217200,-5.400371844194829,-4.184098600435293,-3.414144769749694,-2.276096513166459
2005-01-06,20.06999969482422,20.110000610351562,19.34000015258789,19.719999313354492,10759300,-1.2303149791073942,-2.4260067209744274,-0.9221326893165571,-0.15190221086333056
2005-01-07,19.90999984741211,20.200000762939453,19.149999618530273,19.920000076293945,16590200,-0.7972090176631697,0.4475392832238967,-0.9824226088860355,1.014202687137078
2005-01-10,20.100000381469727,20.489999771118164,19.959999084472656,20.1299991607666,11584500,0.9542970141323881,1.4356386001270094,4.229762308499452,1.0542122674114252
2005-01-11,16.6299991607666,16.75,14.800000190734863,14.859999656677246,99894300,-17.26368733754917,-18.252805333799515,-25.851699050186205,-26.179829725778593
2005-01-12,14.949999809265137,15.149999618530273,14.630000114440918,15.020000457763672,42202000,-10.102221505007103,-9.552241083401347,-1.1486491493450712,1.0767214319182816
2005-01-13,15.239999771118164,15.260000228881836,15.039999961853027,15.15999984741211,22226800,1.9397991006882886,0.7260766542661834,2.802459632296306,0.9320864539393181
2005-01-14,15.199999809265137,15.449999809265137,15.010000228881836,15.15999984741211,15611800,-0.26246694523468506,1.2450824215827883,-0.19946631015479444,0.0
2005-01-18,15.050000190734863,15.630000114440918,15.050000190734863,15.5,20636900,-0.986839607977108,1.165050533319989,0.26648874912114096,2.2427450924145553
2005-01-19,15.329999923706055,15.869999885559082,15.270000457763672,15.5,17981900,1.8604633184228447,1.5355071616181437,1.461795775685415,0.0
2005-01-20,15.359999656677246,15.729999542236328,15.199999809265137,15.640000343322754,16476200,0.19569297534567376,-0.882169781552089,-0.45841942632650623,0.9032280214371191
2005-01-21,15.640000343322754,15.829999923706055,15.4399995803833,15.489999771118164,12209600,1.8229211777604837,0.635730352065278,1.5789458824326585,-0.959082921431198
2005-01-24,15.600000381469727,15.779999732971191,15.109999656677246,15.15999984741211,12345400,-0.2557542261826362,-0.3158571760950246,-2.1373052634361733,-2.130406252951378
2005-01-25,15.270000457763672,15.760000228881836,15.199999809265137,15.75,10888300,-2.1153840745929853,-0.1267395717857167,0.595633055147804,3.8918216261631944
2005-01-26,15.84000015258789,15.989999771118164,15.699999809265137,15.979999542236328,9095800,3.7328073198217515,1.4593879371576968,3.289473725487979,1.4603145538814477
2005-01-27,15.979999542236328,16.270000457763672,15.75,16.1200008392334,8418600,0.883834522094773,1.7510987533049027,0.31847255632038163,0.8761032603726626
2005-01-28,16.139999389648438,16.31999969482422,15.550000190734863,15.710000038146973,10442800,1.001250638269524,0.30730937709770867,-1.269840058826266,-2.543429154721577
2005-01-31,16.0,16.040000915527344,15.739999771118164,15.800000190734863,7220800,-0.8674064122841774,-1.7156788267935763,1.221862238281557,0.5728844835732216
2005-02-01,15.899999618530273,16.420000076293945,15.850000381469727,16.270000457763672,14257100,-0.625002384185791,2.369071939383427,0.6988603046450326,2.974685198449656
2005-02-02,16.3799991607666,16.790000915527344,16.34000015258789,16.65999984741211,9279900,3.0188651179395176,2.253354674264463,3.0914811313886403,2.3970459660456855
2005-02-03,16.700000762939453,16.799999237060547,16.309999465942383,16.670000076293945,6605200,1.953611834970781,0.059549261393776476,-0.18360273173410047,0.06002538399416668
2005-02-04,16.8799991607666,17.489999771118164,16.829999923706055,17.489999771118164,12884700,1.07783466828697,4.107146222575331,3.188230991972185,4.919014343559147
2005-02-07,17.530000686645508,17.68000030517578,17.1299991607666,17.219999313354492,9236100,3.850720131489549,1.0863381163181751,1.7825266691652297,-1.5437419170784228
