date,open,high,low,close,volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
2024-11-04 15:47:00-05:00,71.62999725341797,71.72000122070312,71.62000274658203,71.625,5082.0,-0.006986644326445468,0.055804848433371745,0.0419142481161483,0.03491833297726288
2024-11-04 15:48:00-05:00,71.6500015258789,71.6676025390625,71.55999755859375,71.55999755859375,5412.0,0.02792722773694578,-0.07306006797096476,-0.08378272226629013,-0.09075384489528604
2024-11-04 15:49:00-05:00,71.59500122070312,71.62000274658203,71.52999877929688,71.54499816894531,6148.0,-0.07676246197415582,-0.06641744776452185,-0.04192115751864289,-0.020960578759321447
2024-11-04 15:50:00-05:00,71.5199966430664,71.52999877929688,71.44000244140625,71.5199966430664,12185.0,-0.10476231071706588,-0.1256687570979631,-0.12581621617009375,-0.03494517648859885
2024-11-04 15:51:00-05:00,71.5199966430664,71.55000305175781,71.48999786376953,71.52999877929688,7931.0,0.0,0.02796626982011219,0.06998239173394705,0.013985090464130323
2024-11-04 15:52:00-05:00,71.55000305175781,71.56999969482422,71.52999877929688,71.52999877929688,5796.0,0.041955271392368765,0.02794778785955021,0.055953163690913854,0.0
2024-11-04 15:53:00-05:00,71.55999755859375,71.58999633789062,71.52999877929688,71.55500030517578,10940.0,0.013968562417399077,0.02793997925341074,0.0,0.03495250427174579
2024-11-04 15:54:00-05:00,71.57499694824219,71.62000274658203,71.5199966430664,71.54000091552734,17649.0,0.020960578759310344,0.0419142481161483,-0.013983134910056094,-0.02096204260284562
2024-11-04 15:55:00-05:00,71.54499816894531,71.54499816894531,71.3550033569336,71.37000274658203,25461.0,-0.04191237244280943,-0.10472573968213217,-0.2306953214165297,-0.23762673576988025
2024-11-04 15:56:00-05:00,71.37999725341797,71.43000030517578,71.36000061035156,71.38999938964844,20549.0,-0.23062536829997482,-0.16073501532277712,0.0070033679249847935,0.028018274200447557
2024-11-04 15:57:00-05:00,71.38999938964844,71.4000015258789,71.33999633789062,71.3499984741211,22155.0,0.014012519774908583,-0.04199745088717677,-0.028032892782847707,-0.05603153924825799
2024-11-04 15:58:00-05:00,71.33999633789062,71.37000274658203,71.30999755859375,71.31999969482422,30024.0,-0.07004209579116738,-0.04201509615654464,-0.04205043571181566,-0.04204454090879217
2024-11-04 15:59:00-05:00,71.31999969482422,71.41000366210938,71.30999755859375,71.37999725341797,51534.0,-0.028030059003225638,0.05604723831855729,0.0,0.08412445155703274
2024-11-05 09:30:00-05:00,70.93000030517578,71.37000274658203,70.93000030517578,71.37000274658203,20192.0,-0.5468303299456356,-0.05601584298554618,-0.5328807550522452,-0.014001831354037986
2024-11-05 09:32:00-05:00,71.5999984741211,71.5999984741211,71.54000091552734,71.54000091552734,549.0,0.9445906754020239,0.3222582579346822,0.8600036764796926,0.23819274541565516
2024-11-05 09:33:00-05:00,71.44999694824219,71.44999694824219,71.29499816894531,71.29499816894531,4089.0,-0.2094993422843805,-0.2094993422843805,-0.3424695882675799,-0.3424695882675799
2024-11-05 09:34:00-05:00,71.37000274658203,71.37000274658203,71.36000061035156,71.36000061035156,1200.0,-0.11195829961770931,-0.11195829961770931,0.09117391552802001,0.09117391552802001
2024-11-05 09:35:00-05:00,71.5199966430664,71.54000091552734,71.44999694824219,71.54000091552734,1025.0,0.21016378129754543,0.23819274541565516,0.12611594327476272,0.2522425779655446
2024-11-05 09:38:00-05:00,71.25,71.25,71.05999755859375,71.05999755859375,2019.0,-0.3775121025436756,-0.4053689010568684,-0.5458354182029557,-0.6709579966323598
2024-11-05 09:39:00-05:00,71.17759704589844,71.17759704589844,71.17759704589844,71.17759704589844,424.0,-0.1016181811951733,-0.1016181811951733,0.16549323296517482,0.16549323296517482
2024-11-05 09:40:00-05:00,71.33000183105469,71.33000183105469,71.33000183105469,71.33000183105469,272.0,0.21411903672159394,0.21411903672159394,0.21411903672159394,0.21411903672159394
2024-11-05 09:41:00-05:00,71.33000183105469,71.33000183105469,71.29499816894531,71.29499816894531,545.0,0.0,0.0,-0.049072846222941724,-0.049072846222941724
2024-11-05 09:42:00-05:00,71.33000183105469,71.36000061035156,71.2708969116211,71.36000061035156,2465.0,0.0,0.04205632766971501,-0.03380497642641034,0.09117391552802001
2024-11-05 09:43:00-05:00,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,1531.0,0.16822531067881563,0.12611594327476272,0.2512947702105972,0.12611594327476272
2024-11-05 09:45:00-05:00,71.58999633789062,71.7699966430664,71.56999969482422,71.76499938964844,4301.0,0.19594037176775547,0.44786523231907793,0.16795346635067876,0.44087117545217325
2024-11-05 09:46:00-05:00,71.72000122070312,71.785400390625,71.72000122070312,71.75,839.0,0.1815964372995582,0.021462656094572985,0.20958715455989818,-0.02090070337351646
2024-11-05 09:47:00-05:00,71.81999969482422,71.81999969482422,71.75,71.75,1472.0,0.13942899110301887,0.048198246455322113,0.04182763355589092,0.0
2024-11-05 09:48:00-05:00,71.81999969482422,72.0,71.80999755859375,72.0,9030.0,0.0,0.25062699239855046,0.08362029072299659,0.34843205574912606
2024-11-05 09:49:00-05:00,71.93000030517578,72.05999755859375,71.9000015258789,72.0199966430664,3400.0,0.15316152996236454,0.08332994249131698,0.12533626283961485,0.027773115370011148
2024-11-05 09:50:00-05:00,71.98999786376953,72.0999984741211,71.98999786376953,72.0999984741211,1733.0,0.08341103620075341,0.0555105701950831,0.1251687565795523,0.1110828030875588
2024-11-05 09:51:00-05:00,71.98999786376953,72.05000305175781,71.9800033569336,72.05000305175781,3184.0,0.0,-0.06934178005735259,-0.013883188126839752,-0.06934178005735259
2024-11-05 09:52:00-05:00,72.03070068359375,72.03070068359375,71.91000366210938,71.91000366210938,4055.0,0.05653954859290433,-0.026790239204010913,-0.09724880739043762,-0.19430865193422742
2024-11-05 09:53:00-05:00,71.81999969482422,72.01000213623047,71.81999969482422,72.01000213623047,2316.0,-0.2925155340291252,-0.028735729580364744,-0.1251619561974504,0.13906058827499734
2024-11-05 09:54:00-05:00,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,2603.0,0.33416578221849846,0.11108762572846764,0.33416578221849846,0.11108762572846764
2024-11-05 09:55:00-05:00,72.08999633789062,72.18499755859375,72.08999633789062,72.18499755859375,3059.0,0.04163028075665487,0.13178141979346414,0.04163028075665487,0.13178141979346414
2024-11-05 09:56:00-05:00,72.12850189208984,72.13999938964844,72.06999969482422,72.08999633789062,3461.0,0.05341317263873879,-0.062337286787028656,-0.027738443726199602,-0.13160798492236614
2024-11-05 09:57:00-05:00,72.1500015258789,72.1500015258789,72.0999984741211,72.10009765625,2434.0,0.02980740376561375,0.013864896472259858,0.04162450315512434,0.014012094427129362
2024-11-05 09:58:00-05:00,72.05999755859375,72.0999984741211,72.05999755859375,72.0999984741211,1863.0,-0.12474562076464357,-0.06930429757493473,-0.05547977305672136,-0.0001375617122989503
2024-11-05 09:59:00-05:00,72.0999984741211,72.14669799804688,72.04000091552734,72.14669799804688,5269.0,0.0555105701950831,0.06477049225257492,-0.027749991318204437,0.06477049225257492
2024-11-05 10:00:00-05:00,72.19999694824219,72.20999908447266,72.12000274658203,72.16999816894531,7962.0,0.13869414179943362,0.08773940898514354,0.11105195729868012,0.032295547190619445
2024-11-05 10:01:00-05:00,72.17109680175781,72.33000183105469,72.17109680175781,72.33000183105469,1705.0,-0.04002790540987844,0.166185774966765,0.07084588634211908,0.22170384670763266
2024-11-05 10:02:00-05:00,72.33000183105469,72.41000366210938,72.25,72.25,3451.0,0.2201782103067762,0.1106067040362424,0.10932797440910136,-0.1106067040362535
2024-11-05 10:03:00-05:00,72.20999908447266,72.2249984741211,72.20999908447266,72.22000122070312,2164.0,-0.1659100560543747,-0.2554967250817719,-0.05536458896517882,-0.041520801794980855
2024-11-05 10:04:00-05:00,72.18000030517578,72.2249984741211,72.18000030517578,72.2249984741211,1401.0,-0.041543802350396675,0.0,-0.041543802350396675,0.0069194867536648275
2024-11-05 10:05:00-05:00,72.17489624023438,72.17489624023438,72.14679718017578,72.14679718017578,440.0,-0.007071300803307423,-0.06936965724502198,-0.04600045006873943,-0.10827455257521601
2024-11-05 10:06:00-05:00,72.13999938964844,72.13999938964844,72.04499816894531,72.04499816894531,4178.0,-0.04835039938233532,-0.04835039938233532,-0.14109983423968853,-0.14109983423968853
2024-11-05 10:07:00-05:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,220.0,-0.29109937101384764,-0.29109937101384764,-0.15961949710909806,-0.15961949710909806
2024-11-05 10:08:00-05:00,71.94499969482422,72.04499816894531,71.94499969482422,72.04499816894531,1543.0,0.020852759050193903,0.15987468828253526,0.020852759050193903,0.15987468828253526
2024-11-05 10:09:00-05:00,71.98999786376953,72.05000305175781,71.98999786376953,72.04000091552734,1244.0,0.06254523474347184,0.006946884502334605,0.06254523474347184,-0.006936294739368076
2024-11-05 10:10:00-05:00,72.0199966430664,72.05999755859375,71.98999786376953,72.0250015258789,1492.0,0.04167076008758652,0.013871625832906354,0.0,-0.020820918181307935
2024-11-05 10:11:00-05:00,71.98999786376953,71.98999786376953,71.91000366210938,71.91000366210938,2112.0,-0.04165340279804752,-0.09714085095173797,-0.11111849428240284,-0.1596638130277772
2024-11-05 10:12:00-05:00,71.94000244140625,72.00749969482422,71.94000244140625,72.00749969482422,1737.0,-0.06944773419481631,0.02431147600228112,0.04171711551821389,0.13558062543419513
2024-11-05 10:13:00-05:00,71.93000030517578,72.05999755859375,71.93000030517578,72.01000213623047,3275.0,-0.01390344160554502,0.07290610560291011,-0.01390344160554502,0.003475251073647989
2024-11-05 10:15:00-05:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,547.0,0.0,-0.1804014124650255,0.0,-0.11109822063792851
2024-11-05 10:17:00-05:00,71.93000030517578,71.98999786376953,71.91999816894531,71.947998046875,1344.0,0.0,0.08341103620075341,-0.01390537493123345,0.025021189521567955
2024-11-05 10:18:00-05:00,71.96499633789062,72.0999984741211,71.91999816894531,71.91999816894531,5136.0,0.04865290221933716,0.15279985222353965,0.0,-0.038916826999757514
2024-11-05 10:19:00-05:00,71.87000274658203,71.87000274658203,71.78630065917969,71.78949737548828,2425.0,-0.13199971672697153,-0.31899546797024003,-0.18589754333914188,-0.1814527207724237
2024-11-05 10:21:00-05:00,71.88999938964844,71.8949966430664,71.86000061035156,71.86000061035156,1219.0,0.027823350914446543,0.03477653475609799,0.10266576003377104,0.09820828594817588
2024-11-05 10:22:00-05:00,71.87000274658203,71.87000274658203,71.81999969482422,71.86499786376953,2869.0,-0.027815611679204988,-0.03476444488683672,-0.05566506427441276,0.006954151649773976
2024-11-05 10:23:00-05:00,71.9000015258789,71.9000015258789,71.83999633789062,71.88500213623047,2870.0,0.0417403341455902,0.0417403341455902,0.02784272229374718,0.02783590489887633
2024-11-05 10:24:00-05:00,71.8949966430664,71.94000244140625,71.85009765625,71.93499755859375,3828.0,-0.006960893889129682,0.055634095519385696,0.014060855894060253,0.06954917003205718
2024-11-05 10:25:00-05:00,71.9000015258789,71.9000015258789,71.87999725341797,71.88999938964844,1326.0,0.006961378463299361,-0.055603161203565676,0.04161385738266077,-0.06255393128867803
2024-11-05 10:26:00-05:00,71.87000274658203,71.87000274658203,71.83000183105469,71.83000183105469,3036.0,-0.04172291885985446,-0.04172291885985446,-0.0695540126233185,-0.08345744763268437
2024-11-05 10:27:00-05:00,71.87349700927734,71.90499877929688,71.86000061035156,71.9000015258789,3081.0,0.004861920915222306,0.04869351798724164,0.04176357863310276,0.09745189063041781
2024-11-05 10:28:00-05:00,71.86000061035156,71.87000274658203,71.81849670410156,71.81849670410156,2219.0,-0.018777991175300546,-0.04866981894020572,-0.05775661828204548,-0.11335858142924593
2024-11-05 10:29:00-05:00,71.81500244140625,71.81500244140625,71.71690368652344,71.71690368652344,2040.0,-0.06261921592417563,-0.07652748444955115,-0.14145801184992646,-0.14145801184992646
2024-11-05 10:30:00-05:00,71.77999877929688,71.8499984741211,71.77999877929688,71.8499984741211,1003.0,-0.04874143412851861,0.048730810450647866,0.08797799337409984,0.18558356643423313
2024-11-05 10:32:00-05:00,71.86000061035156,71.86000061035156,71.8550033569336,71.8550033569336,1851.0,0.11145421066482974,0.013920857958082955,0.10449230832023648,0.006965738230735319
2024-11-05 10:33:00-05:00,71.80870056152344,71.88999938964844,71.80870056152344,71.88999938964844,697.0,-0.07138887892068624,0.04174614394945042,-0.06443920847118978,0.048703682527162506
2024-11-05 10:34:00-05:00,71.81999969482422,71.87000274658203,71.81999969482422,71.87000274658203,1367.0,0.015735047720433215,-0.027815611679204988,0.015735047720433215,-0.027815611679204988
2024-11-05 10:35:00-05:00,71.84500122070312,71.85749816894531,71.83000183105469,71.84500122070312,2435.0,0.03481137007121937,-0.01739888292590086,0.013926672616215718,-0.034787150303949854
2024-11-05 10:36:00-05:00,71.87999725341797,71.94000244140625,71.8499984741211,71.94000244140625,2525.0,0.048710462969214774,0.11481651123861347,0.02783884526891267,0.13223080115385422
2024-11-05 10:37:00-05:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,570.0,0.041745144460181294,-0.04169971959802066,0.08351452924511005,-0.04169971959802066
2024-11-05 10:38:00-05:00,71.87999725341797,71.87999725341797,71.83000183105469,71.8499984741211,2134.0,-0.04172772516102263,-0.04172772516102263,-0.11125271447711693,-0.08344484067923652
2024-11-05 10:39:00-05:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,786.0,-0.0556495785417388,-0.0556495785417388,0.013914111904722581,-0.013920857958082955
2024-11-05 10:40:00-05:00,71.80799865722656,71.80799865722656,71.80799865722656,71.80799865722656,349.0,-0.04454020364027533,-0.04454020364027533,-0.04454020364027533,-0.04454020364027533
2024-11-05 10:41:00-05:00,71.83999633789062,71.83999633789062,71.77999877929688,71.77999877929688,2995.0,0.044560050777642246,0.044560050777642246,-0.03899270060894189,-0.03899270060894189
2024-11-05 10:42:00-05:00,71.77999877929688,71.86000061035156,71.7699966430664,71.86000061035156,3224.0,-0.08351553682096613,0.027845592261521723,-0.013934433547735381,0.11145421066482974
2024-11-05 10:43:00-05:00,71.83999633789062,71.87000274658203,71.7699966430664,71.8499984741211,5336.0,0.08358534356935898,0.013918920324962336,0.0,-0.013918920324962336
2024-11-05 10:44:00-05:00,71.88999938964844,71.91000366210938,71.88999938964844,71.91000366210938,916.0,0.06960336067198813,0.055657317376756055,0.1672046150132056,0.08351452924511005
2024-11-05 10:45:00-05:00,71.97000122070312,72.0,71.97000122070312,72.0,611.0,0.11128367190695876,0.12515134655464166,0.11128367190695876,0.12515134655464166
2024-11-05 10:46:00-05:00,72.00499725341797,72.0999984741211,72.00499725341797,72.0999984741211,1049.0,0.04862586094382948,0.1388867696126228,0.04862586094382948,0.1388867696126228
2024-11-05 10:47:00-05:00,72.12999725341797,72.16999816894531,72.12999725341797,72.13999938964844,2642.0,0.1735990622429462,0.09708695742809414,0.1735990622429462,0.05547977305673246
2024-11-05 10:48:00-05:00,72.11000061035156,72.11000061035156,72.11000061035156,72.11000061035156,772.0,-0.027723060900930463,-0.08313365680472362,-0.027723060900930463,-0.04158411359950209
2024-11-05 10:49:00-05:00,72.08999633789062,72.08999633789062,72.05000305175781,72.05000305175781,1934.0,-0.027741328930275255,-0.027741328930275255,-0.08320282635684295,-0.08320282635684295
2024-11-05 10:50:00-05:00,72.0199966430664,72.0199966430664,71.95500183105469,71.95500183105469,1538.0,-0.09710042777103522,-0.09710042777103522,-0.13185456860408395,-0.13185456860408395
2024-11-05 10:51:00-05:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,334.0,-0.12496020839413147,-0.12496020839413147,-0.03474605690040322,-0.03474605690040322
2024-11-05 10:52:00-05:00,71.8499984741211,71.87000274658203,71.8499984741211,71.86000061035156,2108.0,-0.1112217860632092,-0.08341103620075341,-0.1112217860632092,-0.09731641113197576
2024-11-05 10:53:00-05:00,71.83000183105469,71.85759735107422,71.83000183105469,71.83000183105469,771.0,-0.027831097412767125,-0.0172608808038488,-0.027831097412767125,-0.04174614394945042
2024-11-05 10:54:00-05:00,71.80000305175781,71.81590270996094,71.73999786376953,71.73999786376953,1590.0,-0.04176357863310276,-0.05802398445020618,-0.1253013573587869,-0.1253013573587869
2024-11-05 10:55:00-05:00,71.76499938964844,71.76499938964844,71.69000244140625,71.69000244140625,1226.0,-0.04875161646461512,-0.07088029028623488,-0.06968974609982137,-0.06968974609982137
2024-11-05 10:57:00-05:00,71.68000030517578,71.72000122070312,71.68000030517578,71.69999694824219,1751.0,-0.11844086280995425,-0.06270211012054938,-0.013951926195909792,0.013941283994389764
2024-11-05 10:58:00-05:00,71.70999908447266,71.70999908447266,71.65499877929688,71.65499877929688,1136.0,0.04185097540339022,-0.013946090435346115,-0.034879360731676634,-0.06275895517512398
2024-11-05 10:59:00-05:00,71.66999816894531,71.66999816894531,71.66999816894531,71.66999816894531,690.0,-0.05578150333013232,-0.05578150333013232,0.020932788924654666,0.020932788924654666
2024-11-05 11:00:00-05:00,71.70999908447266,71.70999908447266,71.69000244140625,71.69760131835938,437.0,0.055812636457797105,0.055812636457797105,0.027911640814859418,0.038514232062625275
2024-11-05 11:01:00-05:00,71.69000244140625,71.69000244140625,71.68000030517578,71.68000030517578,488.0,-0.027885432048113667,-0.027885432048113667,-0.013951926195909792,-0.02454895681298641
2024-11-05 11:02:00-05:00,71.72000122070312,71.7300033569336,71.72000122070312,71.72000122070312,698.0,0.04184513638618714,0.055797062582096935,0.055804848433371745,0.055804848433371745
2024-11-05 11:03:00-05:00,71.72000122070312,71.75,71.72000122070312,71.7300033569336,1530.0,0.0,0.02787765527751951,0.0,0.013946090435346115
2024-11-05 11:04:00-05:00,71.7249984741211,71.76000213623047,71.7249984741211,71.7300033569336,2552.0,0.006967726342610447,0.01394025955465672,0.006967726342610447,0.0
2024-11-05 11:06:00-05:00,71.72000122070312,71.72000122070312,71.70999908447266,71.70999908447266,1109.0,-0.006967240884325765,-0.055742634248256984,-0.02091235966195093,-0.027888291544331256
2024-11-05 11:07:00-05:00,71.69000244140625,71.69999694824219,71.6500015258789,71.69999694824219,2467.0,-0.04182763355589092,-0.02789218087069223,-0.08366693537824599,-0.013948035641009326
2024-11-05 11:09:00-05:00,71.81500244140625,71.81500244140625,71.7520980834961,71.7520980834961,617.0,0.1743618297435079,0.16039818418274177,0.142493447931491,0.0726654636980184
2024-11-05 11:10:00-05:00,71.78500366210938,71.83989715576172,71.78500366210938,71.83989715576172,628.0,-0.04177230143708188,0.03466506093317001,0.04586009258571444,0.12236446683895341
2024-11-05 11:11:00-05:00,71.78500366210938,71.81999969482422,71.76000213623047,71.7853012084961,6910.0,0.0,-0.027696950754763083,-0.034828341023129816,-0.07599669463230763
2024-11-05 11:13:00-05:00,71.7699966430664,71.7699966430664,71.66999816894531,71.66999816894531,3608.0,-0.020905507107871202,-0.06962274014241654,-0.12542358501368422,-0.1606220738921027
2024-11-05 11:14:00-05:00,71.69999694824219,71.70999908447266,71.69999694824219,71.70999908447266,1621.0,-0.09753336783941968,-0.0835969923366986,0.041856816050356294,0.055812636457797105
2024-11-05 11:16:00-05:00,71.70040130615234,71.70040130615234,71.70040130615234,71.70040130615234,165.0,0.000563958057697711,-0.013384156244389267,0.000563958057697711,-0.013384156244389267
2024-11-05 11:17:00-05:00,71.63999938964844,71.63999938964844,71.5999984741211,71.63500213623047,5006.0,-0.08424208986780313,-0.08424208986780313,-0.14003106008088073,-0.09121172089766594
2024-11-05 11:18:00-05:00,71.61019897460938,71.6426010131836,71.61019897460938,71.6426010131836,972.0,-0.041597452949404534,0.0036315236701778275,0.014246509365456461,0.010607770959047969
2024-11-05 11:19:00-05:00,71.62999725341797,71.69159698486328,71.62999725341797,71.69159698486328,2498.0,0.02764728920194859,0.06838943727165425,0.02764728920194859,0.06838943727165425
2024-11-05 11:20:00-05:00,71.72000122070312,71.77999877929688,71.72000122070312,71.73999786376953,3641.0,0.1256512225831008,0.12330844638912541,0.1256512225831008,0.06751262482891374
2024-11-05 11:21:00-05:00,71.80000305175781,71.80950164794922,71.72000122070312,71.72000122070312,1335.0,0.11154744798247407,0.04110179597949237,0.0,-0.027873771482933574
2024-11-05 11:22:00-05:00,71.75,71.75740051269531,71.75,71.75740051269531,1224.0,-0.06964213040738798,-0.07255465371328595,0.04182763355589092,0.0521462511930304
2024-11-05 11:23:00-05:00,71.7300033569336,71.7300033569336,71.7300033569336,71.7300033569336,837.0,-0.027869885806841577,-0.0381802511879914,-0.027869885806841577,-0.0381802511879914
2024-11-05 11:24:00-05:00,71.72000122070312,71.7699966430664,71.72000122070312,71.7699966430664,1527.0,-0.013944145772160077,0.05575531055506122,-0.013944145772160077,0.05575531055506122
2024-11-05 11:25:00-05:00,71.77999877929688,71.80999755859375,71.7750015258789,71.7750015258789,1414.0,0.08365526711178184,0.055734871671075936,0.07668754076917139,0.006973502921270303
2024-11-05 11:26:00-05:00,71.7750015258789,71.7750015258789,71.7750015258789,71.7750015258789,688.0,-0.006961902344593263,-0.04873420680218121,0.0,0.0
2024-11-05 11:27:00-05:00,71.7500991821289,71.79000091552734,71.7500991821289,71.77999877929688,1803.0,-0.03469500971173822,0.020897790776119862,-0.03469500971173822,0.006962387059195052
2024-11-05 11:28:00-05:00,71.76000213623047,71.81999969482422,71.76000213623047,71.7699966430664,2732.0,0.013802007543461947,0.04178684902396146,0.013802007543461947,-0.013934433547735381
2024-11-05 11:29:00-05:00,71.79499816894531,71.83999633789062,71.77850341796875,71.83999633789062,1158.0,0.04876816007948204,0.02784272229374718,0.02578216441961878,0.09753336783941968
2024-11-05 11:30:00-05:00,71.87000274658203,71.91999816894531,71.87000274658203,71.91999816894531,894.0,0.10447047781827479,0.11136112908247675,0.12747455610835345,0.11136112908247675
2024-11-05 11:31:00-05:00,71.88670349121094,71.93000030517578,71.88670349121094,71.93000030517578,1324.0,0.023237434243306154,0.013907308794669504,0.023237434243306154,0.013907308794669504
2024-11-05 11:32:00-05:00,71.94999694824219,72.04000091552734,71.94999694824219,72.04000091552734,2326.0,0.08804612530186606,0.1529273041635859,0.08804612530186606,0.1529273041635859
2024-11-05 11:33:00-05:00,72.06999969482422,72.06999969482422,72.01930236816406,72.01930236816406,441.0,0.16678631226121343,0.04164183636261587,0.0963244237129457,-0.028732019850408186
2024-11-05 11:34:00-05:00,72.06500244140625,72.08999633789062,72.06500244140625,72.08000183105469,1531.0,-0.006933888496085672,0.027746140073658943,0.06345531231137791,0.08428221448235629
2024-11-05 11:35:00-05:00,72.02999877929688,72.05500030517578,72.0199966430664,72.05500030517578,1874.0,-0.04857234569280999,-0.048544922309079475,-0.062451671151242394,-0.034685800837663816
2024-11-05 11:36:00-05:00,72.05500030517578,72.05500030517578,72.05500030517578,72.05500030517578,266.0,0.034709879637118135,0.0,0.04860269889048752,0.0
2024-11-05 11:37:00-05:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,1219.0,0.034697836059982556,0.034697836059982556,0.034697836059982556,0.034697836059982556
2024-11-05 11:38:00-05:00,72.08999633789062,72.0999984741211,72.06999969482422,72.08999633789062,2079.0,0.013865852638805798,0.027742289897925154,-0.013876437259130459,0.013865852638805798
2024-11-05 11:39:00-05:00,72.08999633789062,72.11000061035156,72.08999633789062,72.0999984741211,2105.0,0.0,0.01387258868537078,0.027746140073658943,0.013874513439549041
2024-11-05 11:40:00-05:00,72.08999633789062,72.08999633789062,72.05000305175781,72.08000183105469,4651.0,0.0,-0.027741328930275255,-0.055476887452399204,-0.027734595685990904
2024-11-05 11:41:00-05:00,72.02359771728516,72.02359771728516,72.0,72.0,810.0,-0.09210517960668296,-0.09210517960668296,-0.0694004852739405,-0.11099032883240545
2024-11-05 11:42:00-05:00,71.98999786376953,71.98999786376953,71.9800033569336,71.9800033569336,1285.0,-0.04665117347721903,-0.04665117347721903,-0.027773115370011148,-0.027773115370011148
2024-11-05 11:44:00-05:00,72.01000213623047,72.01000213623047,72.01000213623047,72.01000213623047,373.0,0.027787571960757873,0.027787571960757873,0.041676546120905655,0.041676546120905655
2024-11-05 11:45:00-05:00,72.02999877929688,72.05000305175781,72.02999877929688,72.05000305175781,1910.0,0.027769257704757244,0.05554911031897536,0.027769257704757244,0.05554911031897536
2024-11-05 11:47:00-05:00,72.05999755859375,72.08820343017578,72.04000091552734,72.08820343017578,1446.0,0.041647618777274076,0.053019259958286824,0.013886070248481097,0.053019259958286824
2024-11-05 11:48:00-05:00,72.06749725341797,72.08999633789062,72.0,72.0,4227.0,0.010407570189152615,0.002487102784543005,-0.05552597864934006,-0.12235487358374098
2024-11-05 11:49:00-05:00,71.98999786376953,71.98999786376953,71.91999816894531,71.94999694824219,3069.0,-0.10753722912829611,-0.13871338493678387,-0.11111365424262276,-0.06944868299696427
2024-11-05 11:50:00-05:00,71.91000366210938,71.93499755859375,71.91000366210938,71.93499755859375,1150.0,-0.11111849428240284,-0.07639992611176982,-0.013896700626248037,-0.020846963564469245
2024-11-05 11:51:00-05:00,71.94999694824219,71.95999908447266,71.93000030517578,71.95999908447266,986.0,0.05561574759573862,0.03475571936808475,0.02780787379788041,0.03475571936808475
2024-11-05 11:53:00-05:00,71.95500183105469,71.96640014648438,71.95500183105469,71.96640014648438,1154.0,0.006956057018459028,0.008895305854861313,0.03475813398141625,0.008895305854861313
2024-11-05 11:54:00-05:00,71.98999786376953,71.98999786376953,71.91999816894531,71.91999816894531,1345.0,0.048635997254242724,0.03278990923143432,-0.04864660026214773,-0.0644772802927629
2024-11-05 11:55:00-05:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,864.0,-0.06944773419481631,-0.06944773419481631,0.027814617589316804,0.027814617589316804
2024-11-05 11:56:00-05:00,71.93499755859375,71.94999694824219,71.91100311279297,71.94999694824219,912.0,-0.00695702341207971,0.013892836386930618,-0.040310435959323154,0.013892836386930618
2024-11-05 11:57:00-05:00,71.95500183105469,72.0199966430664,71.95500183105469,72.0199966430664,2790.0,0.027808817877050807,0.09728936454933557,0.06118495968232551,0.09728936454933557
2024-11-05 11:58:00-05:00,72.0,72.05000305175781,71.9800033569336,72.02999877929688,3898.0,0.06253654061598724,0.04166399623721784,0.034746056900414324,0.013887998745731878
2024-11-05 11:59:00-05:00,72.05999755859375,72.08000183105469,72.03009796142578,72.08000183105469,2721.0,0.08332994249131698,0.041636055553428974,0.06959516831888113,0.06941975927421407
2024-11-05 12:00:00-05:00,72.04000091552734,72.04000091552734,71.94000244140625,71.94000244140625,3166.0,-0.027749991318204437,-0.055495164416197174,-0.12508037968763652,-0.19422778314652778
2024-11-05 12:01:00-05:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,130.0,-0.16657793594803127,-0.16657793594803127,-0.02780688321109004,-0.02780688321109004
2024-11-05 12:02:00-05:00,71.9312973022461,71.95999908447266,71.9312973022461,71.95999908447266,1418.0,0.015710697425541653,0.05561862701022324,0.015710697425541653,0.05561862701022324
2024-11-05 12:04:00-05:00,71.9800033569336,71.98999786376953,71.9800033569336,71.98999786376953,625.0,0.06771190916081693,0.04168813184899367,0.06771190916081693,0.04168813184899367
2024-11-05 12:05:00-05:00,71.99009704589844,71.99009704589844,71.97530364990234,71.97530364990234,2553.0,0.01402290704932696,0.00013777209590948303,-0.006529184234604912,-0.020411465902514525
2024-11-05 12:06:00-05:00,71.94000244140625,71.94000244140625,71.9219970703125,71.9219970703125,1471.0,-0.06958541042144661,-0.06958541042144661,-0.07406231983283496,-0.07406231983283496
2024-11-05 12:07:00-05:00,71.91629791259766,71.91999816894531,71.91629791259766,71.91999816894531,931.0,-0.032950414239840686,-0.02780688321109004,-0.00792408157030966,-0.0027792628800815677
